PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME
01, 5562,5213684,105,N,0,4026,-122.420714,37.792385,10/7/2012 8:17:50.000000 AM
01, 5562,5213684,105,N,0,4015,-122.396996,37.795415,10/7/2012 8:29:11.000000 AM
01, 5562,5213684,105,N,0,4027,-122.409774,37.79379,10/7/2012 8:21:29.000000 AM
01, 5562,5213684,105,N,0,4277,-122.493227,37.779744,10/7/2012 7:50:09.000000 AM
01, 5562,5213684,105,N,0,3893,-122.446885,37.787149,10/7/2012 8:06:50.000000 AM
01, 5562,5213684,105,N,0,3825,-122.464709,37.784902,10/7/2012 8:00:57.000000 AM
01, 5562,5213684,105,N,0,4028,-122.401118,37.79482,10/7/2012 8:27:09.000000 AM
01, 5488,5213540,110,N,0,3892,-122.446908,37.787328,10/7/2012 11:07:24.000000 AM
01, 5488,5213540,110,N,0,4015,-122.396996,37.795415,10/7/2012 10:40:27.000000 AM
01, 5488,5213540,110,N,0,6314,-122.401551,37.79403,10/7/2012 10:42:49.000000 AM
01, 5488,5213540,110,N,0,4277,-122.493227,37.779744,10/7/2012 11:23:02.000000 AM
01, 5488,5213540,110,N,0,3824,-122.464939,37.785017,10/7/2012 11:12:55.000000 AM
01, 5488,5213540,110,N,0,6295,-122.434336,37.78984,10/7/2012 11:02:04.000000 AM
01, 5488,5213540,110,N,0,6311,-122.421146,37.791516,10/7/2012 10:55:14.000000 AM
01, 5488,5213540,110,N,0,6312,-122.409116,37.793043,10/7/2012 10:48:04.000000 AM
01, 5540,5213685,101,N,0,4027,-122.409774,37.79379,10/7/2012 8:07:54.000000 AM
01, 5540,5213685,101,N,0,4028,-122.401118,37.79482,10/7/2012 8:13:27.000000 AM
01, 5540,5213685,101,N,0,4026,-122.420714,37.792385,10/7/2012 8:02:06.000000 AM
01, 5540,5213685,101,N,0,3825,-122.464709,37.784902,10/7/2012 7:45:24.000000 AM
01, 5540,5213685,101,N,0,6296,-122.433669,37.789839,10/7/2012 7:55:54.000000 AM
01, 5565,5213524,103,N,0,6314,-122.401551,37.79403,10/7/2012 12:33:50.000000 PM
01, 5565,5213524,103,N,0,4277,-122.493227,37.779744,10/7/2012 1:17:07.000000 PM
01, 5565,5213524,103,N,0,6312,-122.409116,37.793043,10/7/2012 12:39:42.000000 PM
01, 5565,5213524,103,N,0,3892,-122.446908,37.787328,10/7/2012 12:59:20.000000 PM
01, 5540,5213685,101,N,0,4015,-122.396996,37.795415,10/7/2012 8:15:25.000000 AM
01, 5540,5213685,101,N,0,3893,-122.446885,37.787149,10/7/2012 7:51:18.000000 AM
01, 5540,5213685,101,N,0,4277,-122.493227,37.779744,10/7/2012 7:36:24.000000 AM
01, 5565,5213524,103,N,0,4015,-122.396996,37.795415,10/7/2012 12:32:07.000000 PM
01, 5565,5213524,103,N,0,6311,-122.421146,37.791516,10/7/2012 12:45:15.000000 PM
01, 5565,5213524,103,N,0,3824,-122.464939,37.785017,10/7/2012 1:06:48.000000 PM
01, 5565,5213524,103,N,0,6295,-122.434336,37.78984,10/7/2012 12:52:00.000000 PM
01, 5542,5213546,112,N,0,3892,-122.446908,37.787328,10/7/2012 10:16:04.000000 AM
01, 5542,5213546,112,N,0,4277,-122.493227,37.779744,10/7/2012 10:31:42.000000 AM
01, 5542,5213546,112,N,0,3824,-122.464939,37.785017,10/7/2012 10:21:54.000000 AM
01, 5638,5213519,104,N,0,6295,-122.434336,37.78984,10/7/2012 1:23:01.000000 PM
01, 5565,5213681,103,N,0,4027,-122.409774,37.79379,10/7/2012 8:57:49.000000 AM
01, 5565,5213681,103,N,0,6296,-122.433669,37.789839,10/7/2012 8:46:05.000000 AM
01, 5565,5213681,103,N,0,4026,-122.420714,37.792385,10/7/2012 8:53:17.000000 AM
01, 5565,5213681,103,N,0,4015,-122.396996,37.795415,10/7/2012 9:05:30.000000 AM
01, 5565,5213681,103,N,0,4277,-122.493227,37.779744,10/7/2012 8:27:45.000000 AM
01, 5565,5213681,103,N,0,4028,-122.401118,37.79482,10/7/2012 9:03:25.000000 AM
01, 5565,5213681,103,N,0,3893,-122.446885,37.787149,10/7/2012 8:40:37.000000 AM
01, 5565,5213681,103,N,0,3825,-122.464709,37.784902,10/7/2012 8:35:37.000000 AM
01, 5638,5213496,106,N,0,6295,-122.434336,37.78984,10/7/2012 4:46:48.000000 PM
01, 5638,5213496,106,N,0,6314,-122.401551,37.79403,10/7/2012 4:25:51.000000 PM
01, 5638,5213496,106,N,0,3824,-122.464939,37.785017,10/7/2012 5:00:59.000000 PM
01, 5638,5213496,106,N,0,6311,-122.421146,37.791516,10/7/2012 4:39:13.000000 PM
01, 5577,5213519,104,N,0,4015,-122.396996,37.795415,10/7/2012 1:19:16.000000 PM
01, 5638,5213519,104,N,0,4277,-122.493227,37.779744,10/7/2012 1:50:17.000000 PM
01, 5638,5213519,104,N,0,3892,-122.446908,37.787328,10/7/2012 1:30:39.000000 PM
01, 5638,5213519,104,N,0,3824,-122.464939,37.785017,10/7/2012 1:37:32.000000 PM
01, 5577,5213519,104,N,0,6311,-122.421146,37.791516,10/7/2012 1:34:34.000000 PM
01, 5577,5213519,104,N,0,6312,-122.409116,37.793043,10/7/2012 1:28:14.000000 PM
01, 5638,5213519,104,N,0,6314,-122.401551,37.79403,10/7/2012 12:58:56.000000 PM
01, 5512,5213510,111,N,0,6311,-122.421146,37.791516,10/7/2012 2:48:24.000000 PM
01, 5626,5213510,111,N,0,4277,-122.493227,37.779744,10/7/2012 3:16:55.000000 PM
01, 5638,5213496,106,N,0,3892,-122.446908,37.787328,10/7/2012 4:54:23.000000 PM
01, 5638,5213496,106,N,0,4015,-122.396996,37.795415,10/7/2012 4:22:32.000000 PM
01, 5638,5213496,106,N,0,4277,-122.493227,37.779744,10/7/2012 5:13:23.000000 PM
01, 5638,5213496,106,N,0,6312,-122.409116,37.793043,10/7/2012 4:32:52.000000 PM
01, 5577,5213678,104,N,0,4028,-122.401118,37.79482,10/7/2012 9:45:15.000000 AM
01, 5626,5213510,111,N,0,3824,-122.464939,37.785017,10/7/2012 3:04:54.000000 PM
01, 5626,5213465,111,N,0,3892,-122.446908,37.787328,10/7/2012 11:03:34.000000 PM
01, 5626,5213465,111,N,0,3824,-122.464939,37.785017,10/7/2012 11:08:54.000000 PM
01, 5626,5213465,111,N,0,6312,-122.409116,37.793043,10/7/2012 10:49:15.000000 PM
01, 5626,5213465,111,N,0,4015,-122.396996,37.795415,10/7/2012 10:42:26.000000 PM
01, 5626,5213465,111,N,0,4277,-122.493227,37.779744,10/7/2012 11:17:45.000000 PM
01, 5577,5213678,104,N,0,3893,-122.446885,37.787149,10/7/2012 9:20:03.000000 AM
01, 5577,5213678,104,N,0,4026,-122.420714,37.792385,10/7/2012 9:33:35.000000 AM
01, 5638,5213678,104,N,0,4277,-122.493227,37.779744,10/7/2012 9:05:32.000000 AM
01, 5577,5213678,104,N,0,4027,-122.409774,37.79379,10/7/2012 9:40:13.000000 AM
01, 5577,5213678,104,N,0,3825,-122.464709,37.784902,10/7/2012 9:14:55.000000 AM
01, 5577,5213678,104,N,0,4015,-122.396996,37.795415,10/7/2012 9:47:18.000000 AM
01, 5577,5213678,104,N,0,6296,-122.433669,37.789839,10/7/2012 9:25:39.000000 AM
01, 5565,5213671,103,N,0,3825,-122.464709,37.784902,10/7/2012 10:11:07.000000 AM
01, 5565,5213671,103,N,0,4015,-122.396996,37.795415,10/7/2012 10:44:21.000000 AM
01, 5565,5213671,103,N,0,4277,-122.493227,37.779744,10/7/2012 10:03:30.000000 AM
01, 5565,5213671,103,N,0,4028,-122.401118,37.79482,10/7/2012 10:41:48.000000 AM
01, 5565,5213671,103,N,0,3893,-122.446885,37.787149,10/7/2012 10:18:37.000000 AM
01, 5565,5213671,103,N,0,4026,-122.420714,37.792385,10/7/2012 10:32:32.000000 AM
01, 5565,5213671,103,N,0,6296,-122.433669,37.789839,10/7/2012 10:25:06.000000 AM
08X, 6276,5287298,0821,N,0,3725,-122.402231,37.776157,10/7/2012 9:03:10.000000 PM
08X, 6276,5287298,0821,N,0,4823,-122.407211,37.807182,10/7/2012 9:23:50.000000 PM
08X, 6276,5287298,0821,N,0,6364,-122.40537,37.73206,10/7/2012 8:57:32.000000 PM
71, 6295,5317172,7108,N,0,4963,-122.453075,37.76917,10/7/2012 11:46:40.000000 PM
08X, 6206,5287317,0820,N,0,4111,-122.405742,37.797319,10/7/2012 5:48:04.000000 PM
08X, 6206,5287317,0820,N,0,6364,-122.40537,37.73206,10/7/2012 5:18:42.000000 PM
08X, 6206,5287317,0820,N,0,7671,-122.441,37.71641,10/7/2012 4:48:57.000000 PM
08X, 6206,5287317,0820,N,0,4826,-122.403724,37.789746,10/7/2012 5:42:49.000000 PM
08X, 6206,5287317,0820,N,0,5926,-122.453896,37.723611,10/7/2012 4:41:58.000000 PM
08X, 6206,5287317,0820,N,0,6343,-122.41987,37.70864,10/7/2012 4:57:37.000000 PM
08X, 6206,5287317,0820,N,0,3725,-122.402231,37.776157,10/7/2012 5:31:07.000000 PM
08X, 6206,5287317,0820,N,0,3144,-122.39747,37.782704,10/7/2012 5:36:15.000000 PM
08X, 6206,5287317,0820,N,0,4823,-122.407211,37.807182,10/7/2012 5:57:35.000000 PM
71, 6421,5316991,7102,N,0,5696,-122.419183,37.775243,10/7/2012 7:42:48.000000 PM
71, 6421,5316991,7102,N,0,5694,-122.405744,37.785857,10/7/2012 7:34:36.000000 PM
71, 6421,5316991,7102,N,0,5828,-122.507509,37.750927,10/7/2012 8:21:21.000000 PM
71, 6421,5316991,7102,N,0,4952,-122.43076,37.77214,10/7/2012 7:49:00.000000 PM
71, 6421,5316991,7102,N,0,6483,-122.453464,37.768331,10/7/2012 7:58:45.000000 PM
08X, 6231,5287308,0803,N,0,5926,-122.453896,37.723611,10/7/2012 6:14:55.000000 PM
71, 6295,5317172,7108,N,0,7186,-122.477186,37.765384,10/7/2012 11:39:00.000000 PM
71, 6417,5317172,7108,N,0,5692,-122.419321,37.775056,10/7/2012 12:07:08.000000 AM
71, 6417,5317172,7108,N,0,7619,-122.394037,37.789689,10/7/2012 12:20:11.000000 AM
71, 6295,5317172,7108,N,0,4958,-122.445155,37.770169,10/7/2012 11:49:50.000000 PM
71, 6417,5317172,7108,N,0,4953,-122.430198,37.772069,10/7/2012 12:00:03.000000 AM
71, 6295,5317172,7108,N,0,5828,-122.507509,37.750927,10/7/2012 11:25:44.000000 PM
09, 6241,5317193,0901,N,0,5694,-122.405744,37.785857,10/7/2012 9:46:35.000000 AM
01, 5565,5213643,103,N,0,4027,-122.409774,37.79379,10/7/2012 2:02:54.000000 PM
01, 5565,5213643,103,N,0,4028,-122.401118,37.79482,10/7/2012 2:10:03.000000 PM
01, 5565,5213643,103,N,0,4026,-122.420714,37.792385,10/7/2012 1:57:55.000000 PM
01, 5565,5213643,103,N,0,3825,-122.464709,37.784902,10/7/2012 1:37:01.000000 PM
01, 5565,5213643,103,N,0,4277,-122.493227,37.779744,10/7/2012 1:29:00.000000 PM
01, 5565,5213643,103,N,0,4015,-122.396996,37.795415,10/7/2012 2:12:03.000000 PM
01, 5565,5213643,103,N,0,3893,-122.446885,37.787149,10/7/2012 1:44:23.000000 PM
01, 5565,5213643,103,N,0,6296,-122.433669,37.789839,10/7/2012 1:50:38.000000 PM
08X, 6226,5287330,0811,N,0,4823,-122.407211,37.807182,10/7/2012 4:21:00.000000 PM
08X, 6226,5287330,0811,N,0,3725,-122.402231,37.776157,10/7/2012 3:42:26.000000 PM
08X, 6226,5287330,0811,N,0,6352,-122.402419,37.712289,10/7/2012 3:19:50.000000 PM
08X, 6226,5287330,0811,N,0,4111,-122.405742,37.797319,10/7/2012 4:00:21.000000 PM
08X, 6226,5287330,0811,N,0,4119,-122.410356,37.8005,10/7/2012 4:05:46.000000 PM
08X, 6226,5287330,0811,N,0,5926,-122.453896,37.723611,10/7/2012 2:55:57.000000 PM
08X, 6226,5287330,0811,N,0,3144,-122.39747,37.782704,10/7/2012 3:46:52.000000 PM
71, 6283,5316976,7106,N,0,5309,-122.47761,37.765526,10/7/2012 6:00:16.000000 PM
71, 6283,5316976,7106,N,0,5828,-122.507509,37.750927,10/7/2012 6:15:47.000000 PM
71, 6283,5316976,7106,N,0,5696,-122.419183,37.775243,10/7/2012 5:31:48.000000 PM
71, 6283,5316976,7106,N,0,6483,-122.453464,37.768331,10/7/2012 5:50:49.000000 PM
71, 6283,5316976,7106,N,0,4952,-122.43076,37.77214,10/7/2012 5:39:29.000000 PM
08X, 6206,5287317,0820,N,0,4119,-122.410356,37.8005,10/7/2012 5:51:45.000000 PM
08X, 6206,5287317,0820,N,0,6352,-122.402419,37.712289,10/7/2012 5:07:53.000000 PM
08X, 6231,5287308,0803,N,0,3725,-122.402231,37.776157,10/7/2012 7:04:25.000000 PM
08X, 6231,5287308,0803,N,0,7671,-122.441,37.71641,10/7/2012 6:21:43.000000 PM
08X, 6231,5287308,0803,N,0,3144,-122.39747,37.782704,10/7/2012 7:08:35.000000 PM
08X, 6231,5287308,0803,N,0,6352,-122.402419,37.712289,10/7/2012 6:41:33.000000 PM
08X, 6231,5287308,0803,N,0,4823,-122.407211,37.807182,10/7/2012 7:30:59.000000 PM
08X, 6231,5287308,0803,N,0,4111,-122.405742,37.797319,10/7/2012 7:19:49.000000 PM
08X, 6231,5287308,0803,N,0,4119,-122.410356,37.8005,10/7/2012 7:25:06.000000 PM
08X, 6231,5287308,0803,N,0,4826,-122.403724,37.789746,10/7/2012 7:15:03.000000 PM
08X, 6231,5287308,0803,N,0,6364,-122.40537,37.73206,10/7/2012 6:49:27.000000 PM
08X, 6231,5287308,0803,N,0,6343,-122.41987,37.70864,10/7/2012 6:30:59.000000 PM
08X, 6216,5287294,0807,N,0,4111,-122.405742,37.797319,10/7/2012 10:10:22.000000 PM
08X, 6216,5287294,0807,N,0,5926,-122.453896,37.723611,10/7/2012 9:24:54.000000 PM
08X, 6216,5287294,0807,N,0,4826,-122.403724,37.789746,10/7/2012 10:06:54.000000 PM
08X, 6216,5287294,0807,N,0,6364,-122.40537,37.73206,10/7/2012 9:52:57.000000 PM
08X, 6216,5287294,0807,N,0,7671,-122.441,37.71641,10/7/2012 9:31:36.000000 PM
08X, 6216,5287294,0807,N,0,4823,-122.407211,37.807182,10/7/2012 10:18:41.000000 PM
08X, 6216,5287294,0807,N,0,6343,-122.41987,37.70864,10/7/2012 9:38:42.000000 PM
08X, 6216,5287294,0807,N,0,4119,-122.410356,37.8005,10/7/2012 10:13:58.000000 PM
08X, 6216,5287294,0807,N,0,3144,-122.39747,37.782704,10/7/2012 10:02:48.000000 PM
08X, 6216,5287294,0807,N,0,3725,-122.402231,37.776157,10/7/2012 9:59:22.000000 PM
08X, 6216,5287294,0807,N,0,6352,-122.402419,37.712289,10/7/2012 9:46:23.000000 PM
08X, 6408,5287164,0811,N,0,6359,-122.4047,37.73011,10/7/2012 12:34:10.000000 AM
08X, 6226,5287164,0811,N,0,4823,-122.407211,37.807182,10/7/2012 11:59:25.000000 PM
08X, 6408,5287164,0811,N,0,4120,-122.410436,37.800384,10/7/2012 12:08:05.000000 AM
08X, 6408,5287164,0811,N,0,5927,-122.45356,37.72376,10/7/2012 1:00:05.000000 AM
08X, 6408,5287164,0811,N,0,4886,-122.440874,37.716473,10/7/2012 12:54:19.000000 AM
08X, 6408,5287164,0811,N,0,4970,-122.404362,37.777148,10/7/2012 12:27:23.000000 AM
08X, 6408,5287164,0811,N,0,6524,-122.40714,37.789953,10/7/2012 12:17:10.000000 AM
08X, 6408,5287164,0811,N,0,3772,-122.402614,37.712235,10/7/2012 12:40:29.000000 AM
03, 5621,5215044,304,N,0,6606,-122.400674,37.790298,10/7/2012 9:45:27.000000 PM
03, 5621,5215044,304,N,0,6603,-122.420198,37.787797,10/7/2012 9:52:33.000000 PM
03, 5621,5215044,304,N,0,6089,-122.44688,37.78737,10/7/2012 10:06:45.000000 PM
03, 5621,5215044,304,N,0,6604,-122.408677,37.789266,10/7/2012 9:48:41.000000 PM
03, 5621,5215044,304,N,0,6591,-122.433151,37.786158,10/7/2012 9:58:39.000000 PM
71, 6274,5317107,7110,N,0,4963,-122.453075,37.76917,10/7/2012 3:03:24.000000 PM
71, 6274,5317107,7110,N,0,5692,-122.419321,37.775056,10/7/2012 3:20:36.000000 PM
71, 6274,5317107,7110,N,0,7619,-122.394037,37.789689,10/7/2012 3:36:41.000000 PM
71, 6274,5317107,7110,N,0,7186,-122.477186,37.765384,10/7/2012 2:53:35.000000 PM
71, 6274,5317107,7110,N,0,4958,-122.445155,37.770169,10/7/2012 3:08:41.000000 PM
71, 6274,5317107,7110,N,0,4953,-122.430198,37.772069,10/7/2012 3:15:27.000000 PM
71, 6274,5317107,7110,N,0,5828,-122.507509,37.750927,10/7/2012 2:35:42.000000 PM
06, 5455,5317041,607,N,0,4953,-122.430198,37.772069,10/7/2012 8:14:37.000000 AM
06, 5455,5317041,607,N,0,4958,-122.445155,37.770169,10/7/2012 8:08:00.000000 AM
06, 5455,5317041,607,N,0,3247,-122.47074,37.74887,10/7/2012 8:02:25.000000 AM
06, 5455,5317041,607,N,0,5643,-122.405893,37.785652,10/7/2012 8:30:14.000000 AM
06, 5455,5317041,607,N,0,6497,-122.393232,37.793347,10/7/2012 8:36:51.000000 AM
06, 5455,5317041,607,N,0,3214,-122.46608,37.762093,10/7/2012 8:02:25.000000 AM
06, 5455,5317041,607,N,0,5692,-122.419321,37.775056,10/7/2012 8:21:38.000000 AM
01, 5515,5213662,102,N,0,4028,-122.401118,37.79482,10/7/2012 12:12:02.000000 PM
01, 5515,5213662,102,N,0,3825,-122.464709,37.784902,10/7/2012 11:37:44.000000 AM
01, 5515,5213662,102,N,0,4277,-122.493227,37.779744,10/7/2012 11:23:27.000000 AM
01, 5515,5213662,102,N,0,4026,-122.420714,37.792385,10/7/2012 11:58:02.000000 AM
01, 5515,5213662,102,N,0,6296,-122.433669,37.789839,10/7/2012 11:48:57.000000 AM
01, 5515,5213662,102,N,0,3893,-122.446885,37.787149,10/7/2012 11:43:22.000000 AM
71, 6295,5317148,7108,N,0,5692,-122.419321,37.775056,10/7/2012 7:37:49.000000 PM
71, 6295,5317148,7108,N,0,5828,-122.507509,37.750927,10/7/2012 6:48:26.000000 PM
71, 6295,5317148,7108,N,0,7186,-122.477186,37.765384,10/7/2012 7:07:31.000000 PM
71, 6295,5317148,7108,N,0,7619,-122.394037,37.789689,10/7/2012 7:53:14.000000 PM
71, 6295,5317148,7108,N,0,4953,-122.430198,37.772069,10/7/2012 7:29:28.000000 PM
71, 6295,5317148,7108,N,0,4963,-122.453075,37.76917,10/7/2012 7:17:42.000000 PM
71, 6295,5317148,7108,N,0,4958,-122.445155,37.770169,10/7/2012 7:22:04.000000 PM
01, 5529,5213619,107,N,0,4028,-122.401118,37.79482,10/7/2012 5:38:06.000000 PM
01, 5529,5213619,107,N,0,4027,-122.409774,37.79379,10/7/2012 5:29:33.000000 PM
01, 5529,5213619,107,N,0,4015,-122.396996,37.795415,10/7/2012 5:38:33.000000 PM
01, 5529,5213619,107,N,0,3893,-122.446885,37.787149,10/7/2012 5:11:13.000000 PM
01, 5529,5213619,107,N,0,4026,-122.420714,37.792385,10/7/2012 5:25:38.000000 PM
01, 5529,5213619,107,N,0,6296,-122.433669,37.789839,10/7/2012 5:16:44.000000 PM
08X, 6408,5287164,0811,N,0,4900,-122.420354,37.708484,10/7/2012 12:48:30.000000 AM
08X, 6215,5287402,0804,N,0,7671,-122.441,37.71641,10/7/2012 5:18:33.000000 AM
08X, 6215,5287402,0804,N,0,3725,-122.402231,37.776157,10/7/2012 5:43:06.000000 AM
08X, 6215,5287402,0804,N,0,6364,-122.40537,37.73206,10/7/2012 5:37:06.000000 AM
08X, 6215,5287402,0804,N,0,5926,-122.453896,37.723611,10/7/2012 5:14:38.000000 AM
08X, 6215,5287402,0804,N,0,4111,-122.405742,37.797319,10/7/2012 5:53:54.000000 AM
03, 5621,5215042,304,N,0,6089,-122.44688,37.78737,10/7/2012 11:11:02.000000 PM
03, 5621,5215042,304,N,0,6603,-122.420198,37.787797,10/7/2012 10:54:44.000000 PM
03, 5621,5215042,304,N,0,6606,-122.400674,37.790298,10/7/2012 10:46:09.000000 PM
03, 5621,5215042,304,N,0,6604,-122.408677,37.789266,10/7/2012 10:49:17.000000 PM
03, 5621,5215042,304,N,0,6591,-122.433151,37.786158,10/7/2012 11:00:05.000000 PM
71, 6287,5317117,7112,N,0,4953,-122.430198,37.772069,10/7/2012 4:13:29.000000 PM
71, 6415,5317038,7101,N,0,7186,-122.477186,37.765384,10/7/2012 7:43:42.000000 AM
71, 6415,5317038,7101,N,0,4963,-122.453075,37.76917,10/7/2012 7:51:03.000000 AM
71, 6415,5317038,7101,N,0,4953,-122.430198,37.772069,10/7/2012 7:58:11.000000 AM
71, 6415,5317038,7101,N,0,4958,-122.445155,37.770169,10/7/2012 7:53:43.000000 AM
71, 6415,5317038,7101,N,0,7619,-122.394037,37.789689,10/7/2012 8:18:39.000000 AM
71, 6415,5317038,7101,N,0,5828,-122.507509,37.750927,10/7/2012 7:27:45.000000 AM
71, 6415,5317038,7101,N,0,5692,-122.419321,37.775056,10/7/2012 8:04:36.000000 AM
01, 5542,5213653,112,N,0,4028,-122.401118,37.79482,10/7/2012 1:08:26.000000 PM
01, 5542,5213653,112,N,0,3893,-122.446885,37.787149,10/7/2012 12:40:36.000000 PM
01, 5542,5213653,112,N,0,4026,-122.420714,37.792385,10/7/2012 12:56:31.000000 PM
01, 5542,5213653,112,N,0,6296,-122.433669,37.789839,10/7/2012 12:47:20.000000 PM
01, 5542,5213653,112,N,0,4015,-122.396996,37.795415,10/7/2012 1:10:16.000000 PM
01, 5542,5213653,112,N,0,3825,-122.464709,37.784902,10/7/2012 12:32:00.000000 PM
01, 5542,5213653,112,N,0,4027,-122.409774,37.79379,10/7/2012 1:01:59.000000 PM
06, 5401,5317051,609,N,0,6497,-122.393232,37.793347,10/7/2012 9:55:52.000000 AM
06, 5401,5317051,609,N,0,5643,-122.405893,37.785652,10/7/2012 9:48:13.000000 AM
01, 5515,5213662,102,N,0,4015,-122.396996,37.795415,10/7/2012 12:13:52.000000 PM
01, 5515,5213662,102,N,0,4027,-122.409774,37.79379,10/7/2012 12:05:09.000000 PM
06, 5455,5317167,607,N,0,4958,-122.445155,37.770169,10/7/2012 10:36:03.000000 PM
06, 5455,5317167,607,N,0,3247,-122.47074,37.74887,10/7/2012 10:21:03.000000 PM
06, 5455,5317167,607,N,0,3214,-122.46608,37.762093,10/7/2012 10:26:52.000000 PM
06, 5455,5317167,607,N,0,5643,-122.405893,37.785652,10/7/2012 10:51:26.000000 PM
06, 5455,5317167,607,N,0,6497,-122.393232,37.793347,10/7/2012 10:59:34.000000 PM
06, 5455,5317167,607,N,0,4953,-122.430198,37.772069,10/7/2012 10:40:51.000000 PM
06, 5455,5317167,607,N,0,5692,-122.419321,37.775056,10/7/2012 10:45:48.000000 PM
08X, 6215,5287402,0804,N,0,6343,-122.41987,37.70864,10/7/2012 5:23:01.000000 AM
08X, 6215,5287402,0804,N,0,6352,-122.402419,37.712289,10/7/2012 5:29:58.000000 AM
08X, 6215,5287402,0804,N,0,4826,-122.403724,37.789746,10/7/2012 5:50:08.000000 AM
08X, 6215,5287402,0804,N,0,3144,-122.39747,37.782704,10/7/2012 5:46:51.000000 AM
08X, 6215,5287402,0804,N,0,4823,-122.407211,37.807182,10/7/2012 6:00:28.000000 AM
08X, 6215,5287402,0804,N,0,4119,-122.410356,37.8005,10/7/2012 5:56:31.000000 AM
71, 6287,5317117,7112,N,0,7186,-122.477186,37.765384,10/7/2012 3:53:29.000000 PM
71, 6287,5317117,7112,N,0,4963,-122.453075,37.76917,10/7/2012 4:02:37.000000 PM
71, 6287,5317117,7112,N,0,5692,-122.419321,37.775056,10/7/2012 4:19:05.000000 PM
71, 6287,5317117,7112,N,0,7619,-122.394037,37.789689,10/7/2012 4:35:27.000000 PM
71, 6287,5317117,7112,N,0,4958,-122.445155,37.770169,10/7/2012 4:07:07.000000 PM
71, 6287,5317117,7112,N,0,5828,-122.507509,37.750927,10/7/2012 3:35:21.000000 PM
71, 6283,5317073,7106,N,0,4958,-122.445155,37.770169,10/7/2012 11:40:58.000000 AM
71, 6283,5317073,7106,N,0,7186,-122.477186,37.765384,10/7/2012 11:30:25.000000 AM
71, 6283,5317073,7106,N,0,5828,-122.507509,37.750927,10/7/2012 11:12:06.000000 AM
71, 6283,5317073,7106,N,0,7619,-122.394037,37.789689,10/7/2012 12:07:40.000000 PM
71, 6283,5317073,7106,N,0,4953,-122.430198,37.772069,10/7/2012 11:45:59.000000 AM
01, 5540,5213593,101,N,0,4277,-122.493227,37.779744,10/7/2012 8:58:52.000000 PM
08X, 6413,5287357,0806,N,0,4111,-122.405742,37.797319,10/7/2012 12:53:14.000000 PM
08X, 6413,5287357,0806,N,0,3725,-122.402231,37.776157,10/7/2012 12:07:50.000000 PM
08X, 6413,5287357,0806,N,0,3144,-122.39747,37.782704,10/7/2012 12:12:51.000000 PM
08X, 6413,5287357,0806,N,0,7671,-122.441,37.71641,10/7/2012 11:28:30.000000 AM
05, 5555,5216140,501,N,0,4229,-122.44627,37.7759,10/7/2012 5:45:06.000000 PM
05, 5555,5216140,501,N,0,5056,-122.39352,37.79041,10/7/2012 5:15:13.000000 PM
05, 5555,5216140,501,N,0,5688,-122.40731,37.78468,10/7/2012 5:23:30.000000 PM
05, 5555,5216140,501,N,0,4748,-122.48452,37.7726,10/7/2012 5:58:37.000000 PM
05, 5555,5216140,501,N,0,7563,-122.412189,37.781166,10/7/2012 5:27:19.000000 PM
05, 5555,5216140,501,N,0,4732,-122.46411,37.77367,10/7/2012 5:51:26.000000 PM
05, 5555,5216140,501,N,0,5389,-122.43822,37.77786,10/7/2012 5:39:38.000000 PM
05, 5555,5216140,501,N,0,3927,-122.509934,37.773321,10/7/2012 6:05:23.000000 PM
05, 5555,5216140,501,N,0,5404,-122.42071,37.78009,10/7/2012 5:32:18.000000 PM
71, 6283,5317073,7106,N,0,5692,-122.419321,37.775056,10/7/2012 11:52:08.000000 AM
71, 6283,5317073,7106,N,0,4963,-122.453075,37.76917,10/7/2012 11:37:57.000000 AM
01, 5540,5213593,101,N,0,4015,-122.396996,37.795415,10/7/2012 9:35:10.000000 PM
01, 5540,5213593,101,N,0,4028,-122.401118,37.79482,10/7/2012 9:33:59.000000 PM
01, 5540,5213593,101,N,0,4027,-122.409774,37.79379,10/7/2012 9:30:22.000000 PM
01, 5540,5213593,101,N,0,3893,-122.446885,37.787149,10/7/2012 9:16:22.000000 PM
01, 5540,5213593,101,N,0,6296,-122.433669,37.789839,10/7/2012 9:20:58.000000 PM
01, 5540,5213593,101,N,0,4026,-122.420714,37.792385,10/7/2012 9:25:52.000000 PM
01, 5540,5213593,101,N,0,3825,-122.464709,37.784902,10/7/2012 9:10:11.000000 PM
02, 8301,5215031,202,N,0,6606,-122.400674,37.790298,10/7/2012 8:08:34.000000 AM
02, 8301,5215031,202,N,0,6591,-122.433151,37.786158,10/7/2012 8:21:53.000000 AM
02, 8301,5215031,202,N,0,3892,-122.446908,37.787328,10/7/2012 8:28:04.000000 AM
02, 8301,5215031,202,N,0,6604,-122.408677,37.789266,10/7/2012 8:11:43.000000 AM
02, 8301,5215031,202,N,0,7227,-122.394917,37.794454,10/7/2012 8:04:14.000000 AM
06, 5402,5317142,602,N,0,6497,-122.393232,37.793347,10/7/2012 7:14:00.000000 PM
